ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_411333_rot_sfc_sim
                                       title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00611        0.00150
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.03284        0.00545        0.00138
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.03284        0.00473        0.00123
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1395.11414        0.00398        0.00107
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.85327        0.00327        0.00090
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00262        0.00074
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00205        0.00059
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00157        0.00046
 name_AccolaDefault_mukey_411333_rot_sfc_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00118        0.00036
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00086        0.00027
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00062        0.00020
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00046        0.00014
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00041        0.00010
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00060        0.00009
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00116        0.00014
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.98535        0.00221        0.00026
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00382        0.00050
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/02/2015             40           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00596        0.00086
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/02/2015             41           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00849        0.00135
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/02/2015             42           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01121        0.00192
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/02/2015             43           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01385        0.00253
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/02/2015             44           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01613        0.00313
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/02/2015             45           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01786        0.00364
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/02/2015             46           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01890        0.00404
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/02/2015             47           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01918        0.00427
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/02/2015             48           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01875        0.00433
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/02/2015             49           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01772        0.00424
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/02/2015             50           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01621        0.00400
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/02/2015             51           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01439        0.00366
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/02/2015             52           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01243        0.00325
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/02/2015             53           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01047        0.00281
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/02/2015             54           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00860        0.00236
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/02/2015             55           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00690        0.00194
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/02/2015             56           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00543        0.00156
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/02/2015             57           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00418        0.00123
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/02/2015             58           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00316        0.00094
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/02/2015             59           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00234        0.00071
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/03/2015             60           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00171        0.00053
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/03/2015             61           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00123        0.00039
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/03/2015             62           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00088        0.00028
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/03/2015             63           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00064        0.00020
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/03/2015             64           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00051        0.00015
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/03/2015             65           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00046        0.00011
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/03/2015             66           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1390.95349        0.00048        0.00010
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/03/2015             67           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.20886        0.00055        0.00011
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/03/2015             68           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1385.51575        0.00065        0.00012
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/03/2015             69           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1378.41406        0.00076        0.00015
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/03/2015             70           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1374.98950        0.00085        0.00017
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/03/2015             71           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1370.42456        0.00091        0.00019
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/03/2015             72           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1365.48218        0.00092        0.00021
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/03/2015             73           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1364.04468        0.00089        0.00021
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/03/2015             74           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00082        0.00020
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/03/2015             75           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00072        0.00018
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/03/2015             76           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00062        0.00016
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/03/2015             77           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00051        0.00014
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/03/2015             78           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00040        0.00011
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/03/2015             79           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00031        0.00009
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/03/2015             80           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00024        0.00007
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/03/2015             81           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00017        0.00005
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/03/2015             82           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00013        0.00004
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/03/2015             83           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82471        0.00009        0.00003
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/03/2015             84           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.08264        0.00006        0.00002
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/03/2015             85           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1361.67175        0.00004        0.00001
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/03/2015             86           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1361.67175        0.00003        0.00001
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/03/2015             87           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1361.02563        0.00002        0.00001
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/03/2015             88           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1355.90259        0.00001        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/03/2015             89           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1347.33289        0.00001        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     31/03/2015             90           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1338.78027        0.00001        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/04/2015             91           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1327.28992        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/04/2015             92           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1304.08008        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/04/2015             93           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1302.52222        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/04/2015             94           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1296.40137        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/04/2015             95           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1284.42200        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/04/2015             96           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1274.51843        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/04/2015             97           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1263.41931        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/04/2015             98           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1254.09595        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/04/2015             99           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1245.63025        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/04/2015            100           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1240.53369        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/04/2015            101           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1229.04895        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/04/2015            102           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1208.49072        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/04/2015            103           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1191.58423        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/04/2015            104           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1174.82935        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/04/2015            105           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1161.78198        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/04/2015            106           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      854.53351        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/04/2015            107           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      833.65485        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/04/2015            108           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      796.98724        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/04/2015            109           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      788.59216        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/04/2015            110           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      782.71887        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/04/2015            111           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      112.09000      779.61023        0.00001        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/04/2015            112           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      777.66071        0.00010        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/04/2015            113           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      619.30328        0.00047        0.00002
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/04/2015            114           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      611.04980        0.00135        0.00011
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/04/2015            115           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      603.72888        0.00292        0.00030
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/04/2015            116           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      596.82428        0.00524        0.00066
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/04/2015            117           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      590.43408        0.00822        0.00118
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/04/2015            118           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      583.74091        0.01162        0.00186
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/04/2015            119           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      580.57367        0.01517        0.00263
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/04/2015            120           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      580.57367        0.01855        0.00343
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/05/2015            121           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      580.57367        0.02149        0.00419
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/05/2015            122           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      580.57367        0.02376        0.00486
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/05/2015            123           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      580.57367        0.02518        0.00537
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/05/2015            124           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      554.32178        0.02569        0.00569
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/05/2015            125           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      525.54492        0.02526        0.00580
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/05/2015            126           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.24069        0.02398        0.00571
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/05/2015            127           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      469.53094        0.02204        0.00542
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/05/2015            128           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      454.39868        0.01967        0.00498
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/05/2015            129           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      445.32968        0.01714        0.00444
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/05/2015            130           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      421.88852        0.01468        0.00387
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/05/2015            131           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      414.91174        0.01246        0.00332
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/05/2015            132           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      408.62964        0.01056        0.00281
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/05/2015            133           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      402.60648        0.00898        0.00238
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/05/2015            134           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      387.00220        0.00770        0.00203
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/05/2015            135           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      367.81827        0.00666        0.00174
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/05/2015            136           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      344.20514        0.00584        0.00151
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/05/2015            137           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      323.31726        0.00526        0.00132
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/05/2015            138           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      319.15204        0.00500        0.00119
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/05/2015            139           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      317.12881        0.00516        0.00113
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/05/2015            140           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      313.47998        0.00587        0.00117
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/05/2015            141           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      309.34051        0.00715        0.00133
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/05/2015            142           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      306.00726        0.00896        0.00162
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/05/2015            143           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      303.09247        0.01115        0.00202
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/05/2015            144           2015        0.00000        0.00000         0.00000        1.60000        0.00000        0.00000        0.00000      287.04129        0.01346        0.00252
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/05/2015            145           2015        0.00000        0.00000         0.00000        2.32317        0.00000        0.00000        0.00000      268.61383        0.01564        0.00304
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/05/2015            146           2015        0.00000        0.00000         0.00000        3.01363        0.00000        0.00000        0.00000      255.88208        0.01748        0.00353
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/05/2015            147           2015        0.00000        0.00000         0.00000        3.01363        0.00000        0.00000        0.00000      240.64812        0.01895        0.00395
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/05/2015            148           2015        0.00000        0.00000         0.00000        4.37747        0.00000        0.00000        0.00000      226.68535        0.02020        0.00428
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/05/2015            149           2015        0.00000        0.00000         0.00000        6.82222        0.00000        0.00000        0.00000      212.70389        0.02156        0.00456
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/05/2015            150           2015        0.00000        0.00000         0.00000        9.34472        0.00000        0.00000        0.00000      205.40491        0.02337        0.00487
