ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_2922031_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00721        0.00178
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00650        0.00163
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00580        0.00147
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.98004        0.00516        0.00131
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      499.44849        0.00460        0.00117
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.64600        0.00413        0.00104
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.17407        0.00376        0.00093
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00346        0.00085
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/02/2016             34           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00321        0.00078
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/02/2016             35           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00297        0.00073
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/02/2016             36           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00274        0.00067
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/02/2016             37           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.12103        0.00253        0.00062
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00239        0.00057
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00236        0.00054
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00247        0.00053
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00275        0.00056
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/02/2016             42           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00315        0.00062
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/02/2016             43           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00363        0.00071
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/02/2016             44           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00412        0.00082
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/02/2016             45           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00455        0.00093
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/02/2016             46           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.89429        0.00486        0.00103
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/02/2016             47           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.88257        0.00504        0.00110
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/02/2016             48           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.87335        0.00510        0.00114
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/02/2016             49           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      496.27490        0.00507        0.00115
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/02/2016             50           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      487.48178        0.00502        0.00115
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/02/2016             51           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      485.22189        0.00502        0.00113
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/02/2016             52           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.79761        0.00508        0.00113
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/02/2016             53           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.57925        0.00522        0.00115
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/02/2016             54           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.20383        0.00542        0.00118
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/02/2016             55           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.19492        0.00562        0.00123
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/02/2016             56           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.19492        0.00573        0.00127
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/02/2016             57           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.12616        0.00569        0.00130
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/02/2016             58           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00545        0.00129
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/02/2016             59           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00501        0.00123
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/02/2016             60           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00441        0.00113
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/03/2016             61           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00373        0.00100
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/03/2016             62           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00303        0.00084
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/03/2016             63           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00237        0.00068
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/03/2016             64           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00179        0.00054
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/03/2016             65           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00132        0.00041
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/03/2016             66           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00094        0.00030
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/03/2016             67           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00066        0.00021
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/03/2016             68           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00045        0.00015
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/03/2016             69           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00031        0.00010
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/03/2016             70           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00020        0.00007
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/03/2016             71           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.87872        0.00014        0.00005
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/03/2016             72           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      478.67780        0.00009        0.00003
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/03/2016             73           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      467.39072        0.00006        0.00002
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/03/2016             74           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      447.49930        0.00003        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/03/2016             75           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      433.53943        0.00002        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/03/2016             76           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      429.07205        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/03/2016             77           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      426.81091        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/03/2016             78           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      426.69189        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/03/2016             79           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      426.69189        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/03/2016             80           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      426.46988        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/03/2016             81           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      425.48404        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/03/2016             82           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      422.77103        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/03/2016             83           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      420.29904        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/03/2016             84           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      420.15982        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/03/2016             85           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      419.11939        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/03/2016             86           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      416.43042        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/03/2016             87           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      414.61768        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/03/2016             88           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      411.76111        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/03/2016             89           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      407.56091        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/03/2016             90           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      392.06412        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     31/03/2016             91           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      386.27631        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/04/2016             92           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      385.22577        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/04/2016             93           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      384.77756        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/04/2016             94           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      376.98941        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/04/2016             95           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      375.95670        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/04/2016             96           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      373.27603        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/04/2016             97           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      367.73389        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/04/2016             98           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      366.17841        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/04/2016             99           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      366.06338        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/04/2016            100           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      365.96603        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/04/2016            101           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      360.34863        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/04/2016            102           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.89770        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/04/2016            103           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/04/2016            104           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/04/2016            105           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/04/2016            106           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/04/2016            107           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/04/2016            108           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/04/2016            109           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/04/2016            110           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.39874        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/04/2016            111           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      343.66598        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/04/2016            112           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      330.87415        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/04/2016            113           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      317.37289        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/04/2016            114           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      306.12775        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/04/2016            115           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      289.89050        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/04/2016            116           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      282.74585        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/04/2016            117           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      278.17258        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/04/2016            118           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      270.99142        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/04/2016            119           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      198.01552        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/04/2016            120           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      194.20660        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/04/2016            121           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      190.47041        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/05/2016            122           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      187.58577        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/05/2016            123           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      183.60394        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/05/2016            124           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      179.82463        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/05/2016            125           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      177.97040        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/05/2016            126           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      177.77791        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/05/2016            127           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      177.77791        0.00014        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/05/2016            128           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      177.77791        0.00073        0.00003
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/05/2016            129           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      177.77791        0.00210        0.00016
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/05/2016            130           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      166.02185        0.00437        0.00047
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/05/2016            131           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      155.10620        0.00738        0.00099
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/05/2016            132           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      146.23373        0.01073        0.00167
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/05/2016            133           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      141.30534        0.01392        0.00242
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/05/2016            134           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      135.69727        0.01651        0.00314
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/05/2016            135           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      134.30617        0.01821        0.00373
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/05/2016            136           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        2.80000      132.67400        0.01893        0.00411
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/05/2016            137           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       87.73978        0.01871        0.00428
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/05/2016            138           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       86.58575        0.01772        0.00423
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/05/2016            139           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       86.01637        0.01617        0.00400
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/05/2016            140           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       86.01637        0.01427        0.00365
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/05/2016            141           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       86.01637        0.01220        0.00322
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/05/2016            142           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       86.01637        0.01011        0.00276
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/05/2016            143           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       86.01637        0.00812        0.00228
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/05/2016            144           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       86.01637        0.00634        0.00184
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/05/2016            145           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       77.89834        0.00482        0.00143
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/05/2016            146           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       70.27923        0.00357        0.00109
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/05/2016            147           2016        0.00000        0.00000        10.20000        0.00000        0.00000        0.00000        0.00000       63.40533        0.00258        0.00081
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/05/2016            148           2016        0.00000        0.00000        10.89006        0.00000        0.00000        0.00000        0.00000       57.20376        0.00182        0.00058
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/05/2016            149           2016        0.00000        0.00000        11.49686        0.00000        0.00000        0.00000        0.00000       51.87408        0.00126        0.00041
