title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.0106
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.01084
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.01132
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.01205
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,18,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.01306
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,19,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.01439
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,20,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.01603
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,21,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.01794
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.02005
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,23,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.02222
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,24,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.0243
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,25,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.02611
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,26,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.0275
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.02834
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,28,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.02856
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.02813
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,30,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.02707
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,31,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.02547
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,32,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.02344
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,33,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.354,0.02115
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,34,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.0188
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,35,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.01663
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,36,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.01489
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,37,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.0138
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,38,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.01352
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,39,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.01409
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,40,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.01549
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,41,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.01758
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,42,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.0202
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,43,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.02317
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,44,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.02631
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,45,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.02955
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,46,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.03297
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,47,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.03681
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,48,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.04129
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,49,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.04647
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,50,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.05215
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,51,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.05795
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,52,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.06339
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,53,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.06802
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,54,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.07153
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,55,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.07374
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,56,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.07458
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,57,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.07406
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,58,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.07223
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,59,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.06916
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,60,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.06498
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,61,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.05987
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,62,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.05405
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,63,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.0478
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,64,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.04138
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,65,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.03508
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,66,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.02911
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,67,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.02367
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,68,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.01887
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,69,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.01476
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,70,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.01133
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,71,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.94751,0.00855
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,72,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.96509,0.00634
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,73,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.99829,0.00463
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,74,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.40796,0.00334
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,75,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.18433,0.00237
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,76,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.93237,0.00166
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,77,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.78516,0.00115
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,78,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.43408,0.00078
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,79,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.91284,0.00053
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,80,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.00035
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,81,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.00023
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,82,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.00015
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,83,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0001
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,84,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,6e-05
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,85,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,4e-05
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,86,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,3e-05
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,87,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,2e-05
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,88,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,1e-05
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,89,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,1e-05
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,90,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,91,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,92,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,93,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,94,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,95,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,96,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,97,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,98,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,99,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,100,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,101,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,102,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,103,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,104,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,105,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.8186,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,106,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.36389,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,107,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.16492,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,108,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.36548,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,109,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.7533,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,110,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.64124,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,111,2019,0.0,0.0,0.0,0.0,0.0,0.0,168.0,1447.59216,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,112,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.27002,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,113,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.14172,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,114,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.224,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,115,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.52063,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,116,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.07117,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,117,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1037,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,118,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.99127,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,119,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.37903,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,120,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.29755,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,121,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.29571,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,122,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.28369,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,123,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.20575,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,124,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.09375,0.0
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,125,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.48224,0.00018
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,126,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.84399,0.00105
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,127,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.59467,0.00318
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,128,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.30731,0.007
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,129,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.52039,0.01291
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,130,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.46246,0.02126
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,131,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0404,0.03219
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,132,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.4599,0.0458
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,133,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.5683,0.06183
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,134,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.43726,0.0837
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,135,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.13568,0.11313
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,136,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.03314,0.14915
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,137,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.53107,0.18877
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,138,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.01263,0.22775
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,139,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.39099,0.262
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,140,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.57999,0.28876
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,141,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.61469,0.30713
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,142,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.66141,0.31785
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,143,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.52805,0.32268
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,144,2019,0.0,0.0,0.0,1.6,0.0,0.0,0.0,400.38757,0.32373
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,145,2019,0.0,0.0,0.0,2.09126,0.0,0.0,0.0,395.78885,0.32291
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,146,2019,0.0,0.0,0.0,3.46363,0.0,0.0,0.0,395.78885,0.32165
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,147,2019,0.0,0.0,0.0,5.18932,0.0,0.0,0.0,395.78885,0.32083
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,148,2019,0.0,0.0,0.0,7.76759,0.0,0.0,0.0,395.78885,0.32021
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,149,2019,0.0,0.0,0.0,10.26427,0.0,0.0,0.0,395.78885,0.3181
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,150,2019,0.0,0.0,0.0,16.24602,0.0,0.0,0.0,395.78885,0.31194
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,151,2019,0.0,0.0,0.0,24.07242,0.0,0.0,0.0,395.78885,0.29948
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,152,2019,0.0,0.0,0.0,33.86581,0.0,0.0,0.0,395.78885,0.27957
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,153,2019,0.0,0.0,0.0,45.88741,0.0,0.0,0.0,395.78885,0.25264
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,154,2019,0.0,0.0,0.0,59.97393,0.0,0.0,0.0,395.78885,0.2205
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,155,2019,0.0,0.0,0.0,74.44117,0.0,0.0,0.0,395.78885,0.18571
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,156,2019,0.0,0.0,0.0,91.88003,0.0,0.0,0.0,395.78885,0.15095
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,157,2019,0.0,0.0,0.0,112.42658,0.0,0.0,0.0,356.21078,0.11843
name_AccolaDefault_mukey_2765537_rot_cfs_sim,AccolaDefault,2765537,cfs,158,2019,0.0,0.0,0.0,137.7135,0.0,0.0,0.0,329.75726,0.08967
