title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,18,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,19,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,20,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,21,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,22,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,23,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,24,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,25,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,26,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,27,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,28,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,29,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,30,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,31,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,32,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,33,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,34,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,35,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,36,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,37,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,38,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,39,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,40,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,41,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,42,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,43,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,44,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,45,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,46,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,47,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,48,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,49,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,50,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,51,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,52,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,53,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,54,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,55,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,56,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,57,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,58,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,59,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,60,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,61,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,62,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,63,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,64,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,65,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,66,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,67,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,68,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,69,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,70,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,71,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,72,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,73,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,74,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,75,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,76,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,77,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,78,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,79,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,80,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,81,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,82,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,83,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,84,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,85,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,86,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,87,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,88,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,89,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,90,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,91,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,92,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,93,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,94,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,95,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,96,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,97,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,98,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,99,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,100,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,101,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,102,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,103,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,104,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,105,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,106,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,107,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,108,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,109,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,110,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,111,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,112,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,113,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,114,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,115,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,116,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,117,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,118,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,119,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02188
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,120,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08301
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,121,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18185
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,122,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30143
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,123,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41903
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,124,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51435
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,125,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57441
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,126,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59492
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,127,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,128,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53383
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,129,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,130,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39724
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,131,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32374
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,132,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25534
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,133,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1955
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,134,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14572
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,135,2018,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.106
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,136,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07543
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,137,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05261
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,138,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03603
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,139,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02427
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,140,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01611
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,141,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01054
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,142,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00681
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,143,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00435
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,144,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00275
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,145,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00172
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,146,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00107
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,147,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00065
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,148,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00096
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,149,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00377
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,150,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01212
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,151,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02917
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,152,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05696
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,153,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0957
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,154,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14368
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,155,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19959
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,156,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28877
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,157,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42847
name_AccolaNoYield_mukey_2765537_rot_sfc_sim,AccolaNoYield,2765537,sfc,158,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61177
