title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14151
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12848
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12145
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1198
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12391
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13481
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,18,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15368
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,19,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18114
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,20,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21681
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,21,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25913
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30542
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,23,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35227
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,24,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39601
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,25,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43312
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,26,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46071
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47682
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,28,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48051
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47193
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,30,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45214
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,31,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42293
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,32,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38665
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,33,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34624
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,34,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30526
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,35,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26788
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,36,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23844
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,37,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22069
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,38,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21706
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,39,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22816
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,40,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25279
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,41,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28844
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,42,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33188
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,43,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37986
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,44,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42944
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,45,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47946
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,46,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53121
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,47,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58735
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,48,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64953
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,49,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71666
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,50,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78477
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,51,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84818
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,52,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90131
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,53,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94008
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,54,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96246
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,55,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9681
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,56,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95764
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,57,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93206
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,58,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89246
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,59,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84009
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,60,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77668
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,61,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,62,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62637
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,63,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54551
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,64,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46519
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,65,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3884
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,66,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31758
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,67,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2544
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,68,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19978
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,69,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15391
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,70,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11641
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,71,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08652
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,72,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06324
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,73,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,74,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,75,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02254
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,76,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01554
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,77,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01058
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,78,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00711
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,79,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00473
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,80,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00311
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,81,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00202
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,82,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,83,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00083
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,84,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00052
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,85,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,86,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,87,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,88,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,89,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,90,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,91,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,92,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,93,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,94,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,95,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,96,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,97,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,98,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,99,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,100,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,101,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,102,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,103,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,104,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,105,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,106,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,107,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,108,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,109,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,110,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,111,2019,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,112,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,113,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,114,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,115,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,116,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,117,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,118,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,119,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,120,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,121,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,122,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,123,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,124,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,125,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,126,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,127,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,128,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,129,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,130,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00922
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,131,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04294
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,132,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11401
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,133,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22677
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,134,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38847
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,135,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59321
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,136,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81948
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,137,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04022
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,138,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23338
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,139,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38676
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,140,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49778
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,141,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57006
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,142,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61035
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,143,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62625
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,144,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6247
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,145,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.611
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,146,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58908
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,147,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55941
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,148,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51737
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,149,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45549
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,150,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36798
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,151,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25398
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,152,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11779
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,153,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96755
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,154,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81312
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,155,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66377
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,156,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52682
name_AccolaNoYield_mukey_2765537_rot_cfs_sim,AccolaNoYield,2765537,cfs,157,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40704
