title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,32,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,33,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,34,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,35,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,36,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,37,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,38,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,39,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,40,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,41,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,42,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,43,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,44,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,45,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.27197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,46,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.09326,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,47,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.09326,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,48,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.09326,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,49,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.09326,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,50,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7029.75635,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,51,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7029.75635,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,52,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7029.75635,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,53,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7029.75635,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,54,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7029.75635,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,55,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7029.75635,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,56,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7029.75635,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,57,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7029.58154,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,58,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7024.32715,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,59,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7017.03711,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,60,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7015.73877,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,61,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7015.56787,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,62,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7012.50342,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,63,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7003.02246,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,64,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6996.98291,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,65,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6996.98291,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,66,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6996.98291,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,67,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6996.98291,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,68,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6996.98291,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,69,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6996.98291,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,70,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6996.32178,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,71,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6995.95215,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,72,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6995.91064,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,73,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6995.65772,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,74,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6991.6377,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,75,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6990.63965,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,76,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6990.59961,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,77,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6990.35059,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,78,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6988.41162,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,79,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6985.89746,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,80,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6985.8877,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,81,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6985.10156,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,82,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6982.31885,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,83,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6981.66943,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,84,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6981.66943,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,85,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6981.56934,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,86,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6980.85791,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,87,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6979.52197,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,88,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6976.71631,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,89,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6974.83008,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,90,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6971.98877,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,91,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6971.98877,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,92,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6971.98877,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,93,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6971.98877,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,94,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6971.98877,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,95,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6971.98877,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,96,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6971.60205,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,97,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6971.60205,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,98,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6971.60205,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,99,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6971.60205,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,100,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6971.3252,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,101,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6963.3374,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,102,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6946.83984,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,103,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6928.79053,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,104,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6925.33154,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,105,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6925.33154,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,106,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6925.33154,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,107,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6925.32129,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,108,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6924.4707,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,109,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6924.0957,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,110,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6920.36914,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,111,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6909.64307,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,112,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6889.95459,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,113,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6877.43359,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,114,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6870.0,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,115,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6858.00781,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,116,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6840.68408,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,117,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6818.57275,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,118,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5090.91064,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,119,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5073.87939,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,120,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.31543,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,121,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009.11035,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,122,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4969.40723,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,123,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4932.45947,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,124,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4897.87402,0.0
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,125,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.98828,0.11398
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,126,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4826.53125,0.24496
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,127,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4785.33203,0.33009
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,128,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4738.79541,0.37901
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,129,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4683.7832,0.39957
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,130,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4632.17285,0.39871
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,131,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591.9917,0.3827
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,132,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4568.37451,0.35701
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,133,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4540.93701,0.32631
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,134,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4516.32861,0.29445
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,135,2018,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4451.68457,0.26442
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,136,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2912.97046,0.23844
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,137,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2884.26221,0.21797
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,138,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2846.56714,0.20369
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,139,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2794.21411,0.19565
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,140,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.07471,0.19331
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,141,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699.41821,0.19571
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,142,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2653.7041,0.20156
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,143,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.43042,0.20985
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,144,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.67944,0.22049
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,145,2018,0.0,0.0,10.2,0.0,0.0,0.0,0.0,2546.61548,0.23449
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,146,2018,0.0,0.0,10.93244,0.0,0.0,0.0,0.0,2503.79932,0.25314
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,147,2018,0.0,0.0,12.16303,0.0,0.0,0.0,0.0,2452.60742,0.27701
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,148,2018,0.0,0.0,13.61795,0.0,0.0,0.0,0.0,2381.17481,0.30612
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,149,2018,0.0,0.0,15.35282,0.0,0.0,0.0,0.0,2319.96167,0.34054
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,150,2018,0.0,0.0,16.91491,0.0,0.0,0.0,0.0,2255.68262,0.38058
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,151,2018,0.0,0.0,19.11008,0.0,0.0,0.0,0.0,2198.73315,0.42621
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,152,2018,0.0,0.0,22.06671,0.0,0.0,0.0,0.0,2127.30054,0.47625
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,153,2018,0.0,0.0,24.68214,0.0,0.0,0.0,0.0,2065.29712,0.52839
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,154,2018,0.0,0.0,27.44431,0.0,0.0,0.0,0.0,2006.89587,0.58004
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,155,2018,0.0,0.0,31.87812,0.0,0.0,0.0,0.0,1949.32898,0.65577
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,156,2018,0.0,0.0,37.65892,0.0,0.0,0.0,0.0,1900.93567,1.16643
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,157,2018,0.0,0.0,44.51946,0.0,0.0,0.0,0.0,1850.90588,1.77315
name_AccolaDefault_mukey_2765537_rot_sfc_sim,AccolaDefault,2765537,sfc,158,2018,0.0,0.0,50.50655,0.0,0.0,0.0,0.0,1795.81604,2.23495
