ApsimVersion = 7.10 r4217
precision = 5
Title = name_BasswoodDefault_mukey_407698_rot_cfs_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     05/02/2013             36           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61881        0.00042
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     06/02/2013             37           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61881        0.00042
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     07/02/2013             38           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61881        0.00042
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     08/02/2013             39           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61881        0.00043
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     09/02/2013             40           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      493.61169        0.00044
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     10/02/2013             41           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.60361        0.00107
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     11/02/2013             42           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.60361        0.00253
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     12/02/2013             43           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.55817        0.00325
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     13/02/2013             44           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.00394
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     14/02/2013             45           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.00456
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     15/02/2013             46           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.00505
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     16/02/2013             47           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.00532
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     17/02/2013             48           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.00539
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     18/02/2013             49           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.00527
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     19/02/2013             50           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.00496
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     20/02/2013             51           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.00447
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     21/02/2013             52           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.00386
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     22/02/2013             53           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.00321
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     23/02/2013             54           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.00257
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     24/02/2013             55           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.85431        0.00199
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     25/02/2013             56           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.58951        0.00149
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     26/02/2013             57           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.58951        0.00110
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     27/02/2013             58           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.58951        0.00085
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     28/02/2013             59           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.58951        0.00081
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     01/03/2013             60           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.58951        0.00101
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     02/03/2013             61           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.58951        0.00139
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     03/03/2013             62           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.58951        0.00192
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     04/03/2013             63           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.47763        0.00255
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     05/03/2013             64           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.47763        0.00321
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     06/03/2013             65           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.47763        0.00382
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     07/03/2013             66           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.47763        0.00432
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     08/03/2013             67           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.10623        0.00471
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     09/03/2013             68           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      488.34369        0.00576
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     10/03/2013             69           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      488.00064        0.01221
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     11/03/2013             70           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      488.00064        0.01805
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     12/03/2013             71           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      488.00064        0.01853
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     13/03/2013             72           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      488.00064        0.01754
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     14/03/2013             73           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      486.45911        0.01644
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     15/03/2013             74           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.19412        0.01563
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     16/03/2013             75           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.13910        0.01514
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     17/03/2013             76           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.13486        0.01490
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     18/03/2013             77           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.13486        0.01396
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     19/03/2013             78           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.13486        0.01271
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     20/03/2013             79           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.13486        0.01170
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     21/03/2013             80           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.13486        0.01099
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     22/03/2013             81           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.13486        0.01056
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     23/03/2013             82           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.13486        0.01032
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     24/03/2013             83           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.13486        0.01021
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     25/03/2013             84           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.13486        0.00942
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     26/03/2013             85           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.13486        0.00798
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     27/03/2013             86           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      482.94830        0.00630
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     28/03/2013             87           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      482.58646        0.00471
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     29/03/2013             88           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      482.58646        0.00338
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     30/03/2013             89           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      482.58646        0.00234
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     31/03/2013             90           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      482.58646        0.00158
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     01/04/2013             91           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      482.58646        0.00104
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     02/04/2013             92           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      482.58646        0.00070
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     03/04/2013             93           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      482.58646        0.00071
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     04/04/2013             94           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      482.58646        0.00071
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     05/04/2013             95           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      482.58646        0.00072
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     06/04/2013             96           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      482.58646        0.00072
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     07/04/2013             97           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      482.58646        0.00072
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     08/04/2013             98           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      482.58646        0.00072
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     09/04/2013             99           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      463.35852        0.00073
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     10/04/2013            100           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      459.63202        0.00073
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     11/04/2013            101           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      458.75403        0.00349
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     12/04/2013            102           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      458.39169        0.00660
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     13/04/2013            103           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      457.05887        0.00895
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     14/04/2013            104           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      441.32544        0.01345
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     15/04/2013            105           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      437.66626        0.01586
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     16/04/2013            106           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      435.58044        0.01721
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     17/04/2013            107           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      431.57166        0.02660
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     18/04/2013            108           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      431.26309        0.03219
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     19/04/2013            109           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      431.16125        0.03466
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     20/04/2013            110           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      430.99347        0.03180
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     21/04/2013            111           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      420.44424        0.02830
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     22/04/2013            112           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      411.79929        0.02556
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     23/04/2013            113           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      411.04315        0.02373
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     24/04/2013            114           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      410.05740        0.02265
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     25/04/2013            115           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      407.59708        0.02100
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     26/04/2013            116           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      401.51904        0.01890
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     27/04/2013            117           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      399.15967        0.01723
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     28/04/2013            118           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      399.15967        0.01611
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     29/04/2013            119           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      399.15967        0.01545
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     30/04/2013            120           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      399.15967        0.01512
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     01/05/2013            121           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      393.91559        0.01500
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     02/05/2013            122           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      393.33032        0.01499
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     03/05/2013            123           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      393.22018        0.02644
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     04/05/2013            124           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      390.19952        0.03623
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     05/05/2013            125           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      380.73532        0.03911
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     06/05/2013            126           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      368.73819        0.03630
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     07/05/2013            127           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      358.50833        0.03278
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     08/05/2013            128           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      335.92618        0.03001
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     09/05/2013            129           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      326.60965        0.03964
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     10/05/2013            130           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      318.32944        0.03884
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     11/05/2013            131           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      315.13681        0.03561
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     12/05/2013            132           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      313.64166        0.03258
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     13/05/2013            133           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      312.52667        0.03041
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     14/05/2013            134           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      312.52667        0.02905
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     15/05/2013            135           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      312.52667        0.02645
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     16/05/2013            136           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      312.52667        0.02371
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     17/05/2013            137           2013        0.00000        0.00000        12.30000        0.00000        0.00000        0.00000        0.00000      312.52667        0.02166
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     18/05/2013            138           2013        0.00000        0.00000        13.75168        0.00000        0.00000        0.00000        0.00000      312.52667        0.02031
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     19/05/2013            139           2013        0.00000        0.00000        15.65822        0.00000        0.00000        0.00000        0.00000      281.95895        0.01951
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     20/05/2013            140           2013        0.00000        0.00000        18.33441        0.00000        0.00000        0.00000        0.00000      254.38100        0.01908
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     21/05/2013            141           2013        0.00000        0.00000        20.18790        0.00000        0.00000        0.00000        0.00000      241.89783        0.01888
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     22/05/2013            142           2013        0.00000        0.00000        20.89695        0.00000        0.00000        0.00000        0.00000      233.14624        0.01881
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     23/05/2013            143           2013        0.00000        0.00000        22.98715        0.00000        0.00000        0.00000        0.00000      227.49265        0.02106
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     24/05/2013            144           2013        0.00000        0.00000        24.87760        0.00000        0.00000        0.00000        0.00000      224.67812        0.02363
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     25/05/2013            145           2013        0.00000        0.00000        25.92723        0.00000        0.00000        0.00000        0.00000      211.28256        0.03908
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     26/05/2013            146           2013        0.00000        0.00000        27.01759        0.00000        0.00000        0.00000        0.00000      196.32559        0.04876
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     27/05/2013            147           2013        0.00000        0.00000        30.23524        0.00000        0.00000        0.00000        0.00000      187.15909        0.05411
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     28/05/2013            148           2013        0.00000        0.00000        36.41988        0.00000        0.00000        0.00000        0.00000      176.38783        0.05966
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     29/05/2013            149           2013        0.00000        0.00000        41.00693        0.00000        0.00000        0.00000        0.00000      168.39439        0.06056
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     30/05/2013            150           2013        0.00000        0.00000        44.63898        0.00000        0.00000        0.00000        0.00000      155.39743        0.06148
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     31/05/2013            151           2013        0.00000        0.00000        53.38495        0.00000        0.00000        0.00000        0.00000      144.54594        0.06239
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     01/06/2013            152           2013        0.00000        0.00000        56.77031        0.00000        0.00000        0.00000        0.00000      137.32759        0.06330
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     02/06/2013            153           2013        0.00000        0.00000        60.19295        0.00000        0.00000        0.00000        0.00000      133.26883        0.06308
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     03/06/2013            154           2013        0.00000        0.00000        67.32372        0.00000        0.00000        0.00000        0.00000      130.94678        0.05002
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     04/06/2013            155           2013        0.00000        0.00000        71.12742        0.00000        0.00000        0.00000        0.00000      123.11958        0.04157
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     05/06/2013            156           2013        0.00000        0.00000        75.41259        0.00000        0.00000        0.00000        0.00000      113.25678        0.03464
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     06/06/2013            157           2013        0.00000        0.00000        83.40735        0.00000        0.00000        0.00000        0.00000      107.61608        0.02982
 name_BasswoodDefault_mukey_407698_rot_cfs_sim     07/06/2013            158           2013        0.00000        0.00000        90.56264        0.00000        0.00000        0.00000        0.00000      103.64748        0.02666
