year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,6,32659.52,0,190.21,7.22,0.8,-10.19,281.59
1981,7,32722.19,0,178.06,7.22,-7.59,-17.42,155.81
1981,8,32788.31,0,194.05,7.22,-4.7,-15.65,180.72
1981,9,32857.84,0,159.73,7.22,-6.61,-15.11,188.99
1981,10,32930.72,0,211.4,7.22,-8.58,-20.66,117.94
1981,11,33006.91,0,234.41,7.22,-6.47,-20.63,118.27
1981,12,33086.36,0,283.68,7.22,7.35,-17.19,158.82
1981,13,33169,0,220.19,7.22,4.58,-8.24,328.31
1981,14,33254.79,0,172.18,7.22,0.55,-8.51,321.53
1981,15,33343.67,0,144.18,7.22,-3.44,-10.7,270.46
1981,16,33435.59,0,208.44,7.22,-5.43,-16.6,166.91
1981,17,33530.47,0,292.25,7.22,6.42,-16.64,166.31
1981,18,33628.27,0,288.26,7.22,10.42,-11.23,259.19
1981,19,33728.92,0,249.96,6.77,10.03,-4.91,423.98
1981,20,33832.37,0,246.66,6.77,7.86,-6.4,378.7
1981,21,33938.55,0,273.46,6.77,7.05,-9.97,286.57
1981,22,34047.4,0,289.5,6.77,11.07,-8.63,318.57
1981,23,34158.86,0,295.72,6.77,13.68,-7.19,356.27
1981,24,34272.86,0,300.73,6.61,16.3,-5.63,401.41
1981,25,34389.35,0,274.44,4.89,14.75,-1.9,531.24
1981,26,34508.26,0,137.04,2.7,5.6,-0.77,577.31
1981,27,34629.52,0,151.7,2.3,1.88,-5.06,419.2
1981,28,34753.09,0,257.44,2.3,-0.95,-14.12,205.14
1981,29,34878.89,0,263.77,2.3,-3.32,-16.71,165.33
1981,30,35006.86,0,298.82,2.3,0.69,-16.09,174.12
1981,31,35136.94,3.35,182.44,5.66,-0.25,-11.96,244.56
1981,32,35269.08,1.37,150.77,7.03,-5.34,-11.72,249.23
1981,33,35403.2,0,209.48,7.03,-11.91,-20.9,115.49
1981,34,35539.25,0,280.48,7.03,-8.34,-21.87,106.1
1981,35,35677.18,0,256.96,7.03,-8.4,-19.93,125.67
1981,36,35816.92,0,314.65,7.03,-0.83,-17.25,157.21
1981,37,35958.41,0,277.54,7.03,1.22,-11.81,245.64
1981,38,36101.6,0,239.19,7.03,-0.28,-10.66,271.34
1981,39,36246.43,0,268.31,7.03,-6.76,-18.64,140.38
1981,40,36392.85,5.99,166.52,13.02,-7.84,-16.89,162.83
1981,41,36540.8,4.55,120.64,17.57,-12.24,-18.29,144.64
1981,42,36690.22,0,319.37,17.57,-14.74,-28.64,57.3
1981,43,36841.07,0,387.25,17.57,-0.46,-25.25,78.38
1981,44,36993.3,0,362.34,17.57,5.53,-13.54,196.92
1981,45,37146.84,0,344.38,17.57,10.11,-6.96,313.32
1981,46,37301.66,0,302.4,15.7,12.06,-1.53,482.37
1981,47,37457.7,0,358.46,13.42,17.91,-0.57,442.9
1981,48,37614.91,0,357.83,10.36,19.37,1.27,495.28
1981,49,37773.26,0,326.9,6.09,19.08,4.17,580.39
1981,50,37932.68,0,335.26,3.29,15.8,0.68,464.89
1981,51,38093.14,0,386.78,2.28,16.71,-3.6,305.35
1981,52,38254.6,6.53,204.38,0,12.1,-0.33,563.74
1981,53,38417,7.31,72.44,0,4.84,1.3,671.13
1981,54,38580.31,0,272.81,0,8.87,-2.35,493.45
1981,55,38744.48,0,368.4,0,16.24,-4.22,346.5
1981,56,38909.48,0,291.8,0,10.27,-2.06,482.93
1981,57,39075.27,4.74,147.8,0,6.7,-0.74,578.69
1981,58,39241.8,0,339.66,0,16.53,0.61,527.88
1981,59,39409.04,0,159.69,0,6.2,0.47,631.77
1981,60,39576.95,0,333.2,0,11.91,-2.08,363.6
1981,61,39745.5,0,334.09,0,5.59,-8.07,259.82
1981,62,39914.65,2.81,270.31,2.81,4.67,-8.35,288.3
1981,63,40084.36,0,252.83,1.5,5.26,-2.86,439.92
1981,64,40254.61,0,358.73,1.42,6.69,-5.82,286.28
1981,65,40425.35,0,332.98,1.42,3.94,-7.09,285.54
1981,66,40596.56,0,411.26,1.42,4.61,-10.58,189.77
1981,67,40768.2,0,441.15,1.42,9.1,-8.66,187.23
1981,68,40940.24,1.55,344.55,0.92,6.51,-4.81,313.33
1981,69,41112.66,0,456.05,0.92,11.85,-7.15,195.24
1981,70,41285.41,0,452.21,0.92,11.76,-6.76,202.03
1981,71,41458.47,0,410.6,0,16.39,-2.99,264.13
