year,day,radn,maxt,mint,rain,snow,vp,dayL
2012,155,26.4,27.7,10.4,0,0,1.3,14.9
2012,156,24.1,28.7,13.6,0,0,1.6,14.9
2012,157,23.5,28.8,14.1,0,0,1.6,14.9
2012,158,18.6,26.3,15.7,0,0,1.8,15
2012,159,20.5,26.4,14.4,0,0,1.6,15
2012,160,24.4,30.4,14.5,0,0,1.7,15
2012,161,24,31,15.4,0,0,1.7,15
2012,162,16.7,32.1,17.9,0,0,2,15
2012,163,16.2,26.8,17.7,0,0,2,15
2012,164,23.3,23.6,10.2,0,0,1.2,15
2012,165,24.7,26.1,11.2,0,0,1.3,15
2012,166,25.7,31.7,14.8,0,0,1.7,15
2012,167,15.1,30.2,18.5,0,0,2.1,15.1
2012,168,11.8,27.1,18.7,0,0,2.2,15.1
2012,169,25.6,28.8,13,0,0,1.5,15.1
2012,170,24.1,33.5,18.1,0,0,2.1,15.1
2012,171,17,32.5,22.6,0,0,2.7,15.1
2012,172,12,30.3,21.5,0,0,2.6,15.1
2012,173,21.1,26.2,14.9,0,0,1.7,15.1
2012,174,24.9,27.5,13.2,0,0,1.5,15.1
2012,175,14.3,25.2,15.5,0,0,1.8,15.1
2012,176,21.4,30,18,0,0,2.1,15.1
2012,177,18.9,27.6,17.8,0,0,2,15.1
2012,178,25.5,28,13.2,0,0,1.5,15.1
2012,179,27.6,36.1,16,0,0,1.8,15
2012,180,18.2,32.4,22.2,0,0,2.7,15
2012,181,18.2,29.7,20,0,0,2.3,15
2012,182,22.4,31.4,18.4,0,0,2.1,15
2012,183,21.9,33.8,20.7,0,0,2.4,15
2012,184,21.1,33.6,21.2,0,0,2.5,15
2012,185,21.9,34.6,21.3,0,0,2.5,15
2012,186,16.2,35.6,22.3,0,0,2.7,15
2012,187,19.9,34.7,23,0,0,2.8,15
2012,188,23.2,36.8,21.6,0,0,2.6,14.9
2012,189,18.8,32.5,21.9,0,0,2.6,14.9
2012,190,18.4,29.8,20,0,0,2.3,14.9
2012,191,24.4,30.9,16.4,0,0,1.9,14.9
2012,192,25.2,29.6,14.6,0,0,1.7,14.9
2012,193,25,29.6,14.6,0,0,1.7,14.8
2012,194,18.5,31.8,16.4,0,0,1.9,14.8
2012,195,15.5,30.6,18.9,0,0,2.2,14.8
2012,196,17.3,32.4,18.5,0,0,2.1,14.8
2012,197,24.1,33.8,18.6,0,0,2,14.8
2012,198,23,33.7,19.3,0,0,2.2,14.7
2012,199,22.6,35.2,20.8,0,0,2.3,14.7
2012,200,22.1,35.7,21.6,0,0,2.5,14.7
2012,201,22.7,33.2,19.1,0,0,2.1,14.6
2012,202,22.9,31.2,17.1,0,0,1.8,14.6
2012,203,22.2,31.3,17.7,0,0,1.9,14.6
2012,204,24.9,37.3,19.3,0,0,2,14.6
2012,205,23.1,38,21.5,0,0,2.3,14.5
2012,206,21.4,36.3,21.7,0,0,2.5,14.5
2012,207,16.1,37.8,22.3,0,0,2.7,14.5
2012,208,20,33.4,20.3,0,0,2.4,14.4
2012,209,19.5,28.4,16.8,0,0,1.9,14.4
2012,210,10.3,22.8,15.4,0,0,1.8,14.4
2012,211,21.5,31.1,17.3,0,0,1.9,14.3
2012,212,21.6,33.6,19,0,0,2.1,14.3
2012,213,19.7,31.8,19.2,0,0,2.2,14.3
2012,214,23.6,34.3,17.3,0,0,1.8,14.2
2012,215,20.6,33.4,19.5,0,0,2.1,14.2
2012,216,20.5,33.9,20,0,0,2.2,14.1
2012,217,10.5,27.9,19.5,0,0,2.3,14.1
2012,218,19.4,25.7,14,0,0,1.6,14.1
2012,219,25.3,30.7,11.4,0,0,1.2,14
2012,220,18.1,33.3,14.2,0,0,1.6,14
2012,221,13.7,29.8,17.8,0,0,2,14
2012,222,17,27.7,17,0,0,1.9,13.9
2012,223,20.9,25.2,11.6,0,0,1.4,13.9
2012,224,22,25.3,10.5,0,0,1.3,13.8
2012,225,8.8,20.3,13.6,0,0,1.6,13.8
2012,226,17.2,25,14.4,0,0,1.6,13.7
2012,227,22.1,28.3,12.5,0,0,1.5,13.7
2012,228,16.5,30,13.8,0,0,1.6,13.7
2012,229,16.5,24.3,14.1,0,0,1.6,13.6
2012,230,22.2,23.6,8.2,0,0,1.1,13.6
2012,231,21.5,22.1,7.6,0,0,1,13.5
2012,232,22,23.7,8.1,0,0,1.1,13.5
2012,233,22.4,25.8,9,0,0,1.1,13.4
2012,234,22.9,27.3,9.1,0,0,1.2,13.4
2012,235,24,33.4,10.7,0,0,1.2,13.4
2012,236,21.9,33,14.1,0,0,1.6,13.3
2012,237,18.5,31.2,17,0,0,1.9,13.3
2012,238,7.1,23.9,17.8,0,0,2,13.2
2012,239,15.7,28.7,17.5,0,0,2,13.2
2012,240,20.2,31.1,14.2,0,0,1.6,13.1
2012,241,20.4,33.1,15,0,0,1.7,13.1
2012,242,20,34,16.1,0,0,1.8,13
2012,243,18.6,35.1,18.4,0,0,2.1,13
2012,244,19.4,33.2,15.8,0,0,1.8,12.9
2012,245,15.8,29.7,17.1,0,0,2,12.9
2012,246,18.7,31.4,15,0,0,1.7,12.8
2012,247,10.7,27.2,16.1,0,0,1.8,12.8
2012,248,13.2,34.8,18.2,0,0,2.1,12.7
2012,249,15.9,30.3,16.8,0,0,1.9,12.7
2012,250,14.7,28.5,10.4,0,0,1.3,12.7
2012,251,10.9,22.4,11.3,0,0,1.3,12.6
2012,252,19.6,26.2,7.8,0,0,1.1,12.6
2012,253,18,24.4,8.5,0,0,1.1,12.5
2012,254,19.1,26.8,8.2,0,0,1.1,12.5
2012,255,19.6,32.7,10.6,0,0,1.3,12.4
2012,256,10.1,25.8,13.9,0,0,1.6,12.4
2012,257,11.5,18.2,8.9,0,0,1.1,12.3
2012,258,17.8,25.2,7.6,0,0,1,12.3
2012,259,18,25.4,7,0,0,1,12.2
2012,260,16.7,24.4,7.9,0,0,1.1,12.2
2012,261,8.1,18.8,9.6,0,0,1.2,12.1
2012,262,15.4,17.7,3.6,0,0,0.8,12.1
2012,263,18.9,28.6,5.2,0,0,0.9,12
2012,264,15.3,22,7,0,0,1,12
2012,265,14.3,20.9,7.5,0,0,1,11.9
2012,266,14.3,16.6,3.5,0,0,0.8,11.9
2012,267,17,17,-0.8,0,0,0.6,11.8
2012,268,18.2,24.4,0.8,0,0,0.6,11.8
2012,269,17.7,28.2,4.4,0,0,0.8,11.7
2012,270,15.3,23.8,6.4,0,0,1,11.7
2012,271,16.2,22.4,3,0,0,0.8,11.6
2012,272,16.3,23.3,2.8,0,0,0.7,11.6
2012,273,16.5,27.2,4.4,0,0,0.8,11.5
2012,274,16,27.6,5.8,0,0,0.9,11.5
2012,275,14.2,25,7.2,0,0,1,11.4
2012,276,13.7,23.5,6.6,0,0,1,11.4
2012,277,14.9,25.6,4.9,0,0,0.9,11.3
2012,278,10,16.1,4.9,0,0,0.9,11.3
2012,279,10.3,10.5,-0.8,0,0,0.6,11.3
2012,280,9.4,6.4,-3.6,0,0,0.5,11.2
2012,281,14.5,12.2,-7.1,0,0,0.4,11.2
2012,282,15.1,18.9,-4,0,0,0.5,11.1
2012,283,9.4,13.6,2.6,0,0,0.7,11.1
2012,284,12.8,13.9,-2.8,0,0,0.5,11
2012,285,12.2,15.8,-0.1,0,0,0.6,11
2012,286,9,13.8,-2,0,0,0.5,10.9
2012,287,10,23,2.1,0,0,0.7,10.9
2012,288,4.4,16.6,9.4,0,0,1.2,10.8
2012,289,12,19.5,2,0,0,0.7,10.8
2012,290,12.1,23,4.4,0,0,0.8,10.7
2012,291,5.5,17.4,7.7,0,0,1.1,10.7
2012,292,2.4,8.8,5,0,0,0.9,10.6
2012,293,2.3,8.1,4.7,0,0,0.9,10.6
2012,294,6.3,13.4,5.6,0,0,0.9,10.6
2012,295,8.7,24.5,5.2,0,0,0.9,10.5
2012,296,9.7,23.7,9,0,0,1.1,10.5
2012,297,6.4,22.6,13.6,0,0,1.6,10.4
2012,298,4.8,23,14,0,0,1.6,10.4
2012,299,3.2,9.9,4.7,0,0,0.9,10.3
2012,300,5.6,5,-1.6,0,0,0.5,10.3
2012,301,5.7,5.9,-0.9,0,0,0.6,10.3
2012,302,8.5,8.3,-2.4,0,0,0.5,10.2
2012,303,9.4,10.3,-2.2,0,0,0.5,10.2
2012,304,9.8,10.2,-3.1,0,0,0.5,10.1
2012,305,10.2,11.7,-3.2,0,0,0.5,10.1
2012,306,9.6,12.3,-1.3,0,0,0.6,10
2012,307,7.6,8.5,-1,0,0,0.6,10
2012,308,7.9,10.4,0.1,0,0,0.6,10
2012,309,4.5,9.2,2,0,0,0.7,9.9
2012,310,2.1,6,3,0,0,0.8,9.9
2012,311,5.7,10.1,3.3,0,0,0.8,9.9
2012,312,5,7.6,1.9,0,0,0.7,9.8
2012,313,9.8,15.2,-1,0,0,0.6,9.8
2012,314,8.8,14.2,1.4,0,0,0.7,9.7
2012,315,7.1,24.1,5.7,0,0,0.9,9.7
2012,316,5.2,8.5,-0.2,0,0,0.6,9.7
2012,317,7.3,1.7,-7.4,0,0,0.4,9.6
2012,318,9.5,8.7,-7.9,0,0,0.3,9.6
2012,319,9.4,13.2,-4.7,0,0,0.4,9.6
2012,320,8.3,14.3,1.1,0,0,0.7,9.5
2012,321,9,11.7,-5,0,0,0.4,9.5
2012,322,9.1,15.1,-3.9,0,0,0.5,9.5
2012,323,5.9,15,1.4,0,0,0.7,9.4
2012,324,7,15.3,3.7,0,0,0.8,9.4
2012,325,7.8,14.8,0.6,0,0,0.6,9.4
2012,326,8.6,21.1,0.4,0,0,0.6,9.4
2012,327,7.5,18.5,4.1,0,0,0.8,9.3
2012,328,5.4,2,-6.2,0,0,0.4,9.3
2012,329,6.5,0.8,-10.1,0,0,0.3,9.3
2012,330,5.5,2.4,-6.4,0,0,0.4,9.2
2012,331,2.6,-1.8,-5.5,0,0,0.4,9.2
2012,332,7.4,1.7,-12.6,0,0,0.2,9.2
2012,333,7.8,6.5,-10.6,0,0,0.3,9.2
2012,334,7.8,10.7,-7.6,0,0,0.3,9.2
2012,335,6.9,9.4,-4.4,0,0,0.4,9.1
2012,336,7.3,12.9,-3.4,0,0,0.5,9.1
2012,337,5.8,13.4,2,0,0,0.7,9.1
2012,338,6.9,18.9,2.7,0,0,0.7,9.1
2012,339,6.7,12.7,-2.2,0,0,0.5,9.1
2012,340,6.3,7.7,-5.7,0,0,0.4,9
2012,341,5.5,8.1,-3.1,0,0,0.5,9
2012,342,3.3,5.2,-1,0,0,0.6,9
2012,343,3.3,3,-5.3,0,0,0.4,9
2012,344,3.4,1.3,-6.2,0,0,0.4,9
2012,345,4.6,-3.7,-11.1,0,0,0.3,9
2012,346,7.5,4.2,-11.2,0,0,0.3,9
2012,347,7.5,9.6,-6.6,0,0,0.4,9
2012,348,6.6,10.1,-3,0,0,0.5,9
2012,349,5.7,10.1,-6.5,0,0,0.4,9
2012,350,4.8,8.6,-3.4,0,0,0.5,8.9
2012,351,2.7,2.3,-2,0,0,0.5,8.9
2012,352,3.4,-1.3,-6.5,0,0,0.4,8.9
2012,353,3.5,0.9,-4.4,0,0,0.4,8.9
2012,354,2,0.4,-3.5,0,0,0.5,8.9
2012,355,2.4,-2.9,-7.4,0,0,0.4,8.9
2012,356,6.1,-5.8,-15.1,0,0,0.2,8.9
2012,357,7.8,-1.1,-16.1,0,0,0.2,8.9
2012,358,5.6,-5.3,-13.6,0,0,0.2,8.9
2012,359,4.3,-7.2,-13.2,0,0,0.2,8.9
2012,360,5.5,-11.4,-19.3,0,0,0.1,8.9
2012,361,6.3,-8.7,-18.4,0,0,0.1,9
2012,362,7.2,-5.7,-17.6,0,0,0.2,9
2012,363,6.8,-3.6,-14,0,0,0.2,9
2012,364,4.2,-7.7,-13.1,0,0,0.2,9
2012,365,8.6,1.1,-17.4,0,0,0.2,9
2012,366,8.6,1.1,-17.4,0,0,0.2,9
2013,1,6.8,-10.2,-21,0,0,0.1,9
2013,2,8.4,-2.5,-19.6,0,0,0.1,9
2013,3,6.4,-5.2,-15,0,0,0.2,9
2013,4,7.6,-0.5,-13.7,0,0,0.2,9
2013,5,7.4,1.6,-10.8,0,0,0.3,9.1
2013,6,6.7,-1.8,-12.2,0,0,0.2,9.1
2013,7,8.2,4.1,-11,0,0,0.3,9.1
2013,8,7.9,5,-8.6,0,0,0.3,9.1
2013,9,7.7,6,-6.7,0,0,0.4,9.1
2013,10,5.4,3.7,-3.9,0,0,0.5,9.1
2013,11,6.4,8.2,-1.3,0,0,0.6,9.2
2013,12,5.8,-0.1,-8.2,0,0,0.3,9.2
2013,13,5.3,-7.8,-14.9,0,0,0.2,9.2
2013,14,8.2,-2.8,-15.7,0,0,0.2,9.2
2013,15,8.6,-0.4,-14.4,0,0,0.2,9.3
2013,16,9.2,7.2,-9.5,0,0,0.3,9.3
2013,17,8.5,1.8,-11.1,0,0,0.3,9.3
2013,18,9.8,10.4,-8.9,0,0,0.3,9.3
2013,19,8.2,9.8,-2.4,0,0,0.5,9.4
2013,20,4.1,-8.9,-13.8,0,0,0.2,9.4
2013,21,5.6,-14.4,-21.1,0,0,0.1,9.4
2013,22,8.4,-10.2,-21.3,0,0,0.1,9.5
2013,23,9.4,-3.5,-17.3,0,0,0.2,9.5
2013,24,8.4,-7,-17.9,0,0,0.1,9.5
2013,25,10.4,1.5,-15.5,0,0,0.2,9.6
2013,26,7.8,0.4,-15.4,0,0,0.2,9.6
2013,27,7.3,0.9,-12.4,0,0,0.2,9.6
2013,28,5.6,7.1,-1.8,0,0,0.5,9.7
2013,29,4,5.2,-0.7,0,0,0.6,9.7
2013,30,4.6,-2.8,-7.6,0,0,0.3,9.7
2013,31,5.5,-12.4,-17.9,0,0,0.1,9.8
2013,32,11.8,-5.2,-22.8,0,0,0.1,9.8
2013,33,11.7,-1.5,-18.4,0,0,0.1,9.8
2013,34,9.6,0,-10.9,0,0,0.3,9.9
2013,35,6.7,-3.3,-9.9,0,0,0.3,9.9
2013,36,10.9,4.3,-8.7,0,0,0.3,9.9
2013,37,9.9,4.2,-6.4,0,0,0.4,10
2013,38,5.8,1.5,-3.8,0,0,0.5,10
2013,39,4.1,-2.2,-5.6,0,0,0.4,10.1
2013,40,5.1,1.5,-4.4,0,0,0.4,10.1
2013,41,7.1,6.6,-2.2,0,0,0.5,10.2
2013,42,3.5,-1,-3.7,0,0,0.5,10.2
2013,43,12.4,6.1,-7,0,0,0.3,10.2
2013,44,13.2,8.6,-6.3,0,0,0.3,10.3
2013,45,10.1,4.3,-4.5,0,0,0.4,10.3
2013,46,10.5,-1.8,-10.6,0,0,0.3,10.4
2013,47,13.7,0.8,-13.1,0,0,0.2,10.4
2013,48,14.8,6.1,-10.9,0,0,0.2,10.4
2013,49,12.7,3.9,-7.1,0,0,0.3,10.5
2013,50,10.6,-6.1,-14.2,0,0,0.2,10.5
2013,51,14.4,-5.6,-19,0,0,0.1,10.6
2013,52,10.1,-4.1,-15.3,0,0,0.2,10.6
2013,53,8.1,-3.5,-9,0,0,0.3,10.7
2013,54,15.2,-1.7,-15.1,0,0,0.2,10.7
2013,55,16.4,2,-14.3,0,0,0.2,10.8
2013,56,15.2,2.7,-10,0,0,0.2,10.8
2013,57,3.7,-0.3,-3.3,0,0,0.5,10.9
2013,58,7.4,-0.4,-4.9,0,0,0.4,10.9
2013,59,9.7,-1.2,-7.2,0,0,0.4,10.9
2013,60,7.2,-2,-6.2,0,0,0.4,11
2013,61,14.7,-1.8,-11.9,0,0,0.2,11
2013,62,14.4,-0.4,-9.8,0,0,0.3,11.1
2013,63,7.8,0.6,-5.2,0,0,0.4,11.1
2013,64,8.3,-0.4,-4.8,0,0,0.4,11.2
2013,65,11.1,-2.1,-8,0,0,0.3,11.2
2013,66,17.8,-0.5,-12.4,0,0,0.2,11.3
2013,67,14.4,4.4,-10,0,0,0.3,11.3
2013,68,9.1,3.6,-2.8,0,0,0.5,11.4
2013,69,3.1,1.8,0,0,0,0.6,11.4
2013,70,5.3,-1.8,-5.1,0,0,0.4,11.5
2013,71,15.9,-0.6,-9.1,0,0,0.3,11.5
2013,72,17.1,-1.5,-11.1,0,0,0.3,11.6
2013,73,20.8,6.3,-8.9,0,0,0.3,11.6
2013,74,18.7,8.6,-2.5,0,0,0.5,11.7
2013,75,8,1.6,-2,0,0,0.5,11.7
2013,76,14.1,2.6,-7.8,0,0,0.3,11.8
2013,77,16.1,0.6,-7.2,0,0,0.4,11.8
2013,78,20.3,0.2,-10.9,0,0,0.3,11.9
2013,79,17.8,-3,-11.3,0,0,0.3,11.9
2013,80,21.6,-0.6,-12.9,0,0,0.2,12
2013,81,21.9,1.3,-11.1,0,0,0.3,12
2013,82,19.5,2.2,-7.2,0,0,0.4,12
2013,83,7.9,0,-4.2,0,0,0.4,12.1
2013,84,14.9,1.5,-4.6,0,0,0.4,12.1
2013,85,20.5,2.7,-6.6,0,0,0.4,12.2
2013,86,23.5,6.6,-6.1,0,0,0.3,12.2
2013,87,24.6,11.3,-4.7,0,0,0.4,12.3
2013,88,24.9,14.9,-2.2,0,0,0.4,12.3
2013,89,23.8,14,0,0,0,0.5,12.4
2013,90,21.2,10.5,-0.1,0,0,0.5,12.4
2013,91,21,3.4,-6.6,0,0,0.4,12.5
2013,92,24.2,6.5,-7,0,0,0.3,12.5
2013,93,25.1,8.9,-6.2,0,0,0.3,12.6
2013,94,26.1,14.7,-3.5,0,0,0.4,12.6
2013,95,25.2,14,-1.8,0,0,0.4,12.7
2013,96,25.7,18.3,1,0,0,0.5,12.7
2013,97,25.9,17.4,0.1,0,0,0.4,12.8
2013,98,19.8,22.8,2.5,0,0,0.6,12.8
2013,99,9.7,11.6,5.5,0,0,0.9,12.9
2013,100,4.5,4.2,1.8,0,0,0.7,12.9
2013,101,5.8,4.5,0.8,0,0,0.6,13
2013,102,7.3,3.1,-0.3,0,0,0.6,13
2013,103,14.8,8.8,-2,0,0,0.5,13.1
2013,104,18.2,18.4,0.3,0,0,0.6,13.1
2013,105,13.9,7.8,0.9,0,0,0.7,13.1
2013,106,19.5,9.7,-0.9,0,0,0.6,13.2
2013,107,8.2,6.6,1.4,0,0,0.7,13.2
2013,108,4.2,3.4,1.1,0,0,0.7,13.3
2013,109,14.4,4.4,-2.2,0,0,0.5,13.3
2013,110,23.1,8.5,-4.4,0,0,0.4,13.4
2013,111,19.4,19,-0.2,0,0,0.6,13.4
2013,112,16.4,16.8,4.4,0,0,0.8,13.5
2013,113,16.3,6.4,-1.3,0,0,0.6,13.5
2013,114,25.1,11.6,-4.2,0,0,0.4,13.6
2013,115,25.8,15.3,-2.3,0,0,0.5,13.6
2013,116,26,19.7,1,0,0,0.7,13.6
2013,117,23.8,19.8,4.9,0,0,0.9,13.7
2013,118,26,24.5,5.1,0,0,0.9,13.7
2013,119,18.6,25.6,8.4,0,0,1.1,13.8
2013,120,21.4,26.2,13.1,0,0,1.5,13.8
2013,121,9.3,12.6,6.6,0,0,1,13.8
2013,122,5.6,2.5,-0.6,0,0,0.6,13.9
