ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimDefault_mukey_407649_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00330        0.00075
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00346        0.00075
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00383        0.00078
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00439        0.00087
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/02/2016             42           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00510        0.00099
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/02/2016             43           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00588        0.00115
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/02/2016             44           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00664        0.00133
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/02/2016             45           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00730        0.00150
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/02/2016             46           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.30640        0.00779        0.00165
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/02/2016             47           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.22729        0.00809        0.00176
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/02/2016             48           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.22729        0.00821        0.00183
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/02/2016             49           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1395.98865        0.00818        0.00185
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/02/2016             50           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1385.90698        0.00809        0.00185
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/02/2016             51           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1382.67114        0.00801        0.00183
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/02/2016             52           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1382.19824        0.00799        0.00181
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/02/2016             53           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.97412        0.00802        0.00180
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/02/2016             54           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.28333        0.00809        0.00181
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/02/2016             55           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.13281        0.00814        0.00183
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/02/2016             56           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.13281        0.00808        0.00184
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/02/2016             57           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.00366        0.00783        0.00183
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/02/2016             58           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1378.05957        0.00736        0.00177
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/02/2016             59           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1377.23718        0.00664        0.00166
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/02/2016             60           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.87292        0.00566        0.00150
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/03/2016             61           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.87292        0.00444        0.00128
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/03/2016             62           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.87292        0.00325        0.00100
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/03/2016             63           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.84583        0.00225        0.00073
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/03/2016             64           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.78162        0.00150        0.00051
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/03/2016             65           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.56372        0.00096        0.00034
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/03/2016             66           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1375.67541        0.00060        0.00022
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/03/2016             67           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1372.52002        0.00037        0.00014
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/03/2016             68           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1368.25024        0.00022        0.00008
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/03/2016             69           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1367.33997        0.00013        0.00005
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/03/2016             70           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1366.90173        0.00008        0.00003
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/03/2016             71           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1366.90173        0.00005        0.00002
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/03/2016             72           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1361.57666        0.00003        0.00001
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/03/2016             73           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1349.03076        0.00002        0.00001
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/03/2016             74           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1326.94629        0.00001        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/03/2016             75           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1308.79468        0.00001        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/03/2016             76           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1302.67200        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/03/2016             77           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1299.21997        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/03/2016             78           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1299.00220        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/03/2016             79           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1299.00220        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/03/2016             80           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1298.61829        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/03/2016             81           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1296.50452        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/03/2016             82           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      110.00000     1289.41101        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/03/2016             83           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1285.99243        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/03/2016             84           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1285.93311        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/03/2016             85           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1284.52905        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/03/2016             86           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1281.09595        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/03/2016             87           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1278.77478        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/03/2016             88           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1275.10376        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/03/2016             89           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1268.12207        0.00039        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/03/2016             90           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1251.14172        0.00162        0.00009
 name_InterimDefault_mukey_407649_rot_sfc_sim     31/03/2016             91           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1241.40112        0.00353        0.00037
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/04/2016             92           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1240.13513        0.00572        0.00080
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/04/2016             93           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1239.66577        0.00779        0.00129
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/04/2016             94           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1227.89807        0.00952        0.00176
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/04/2016             95           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1226.22070        0.01080        0.00215
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/04/2016             96           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1223.90698        0.01166        0.00244
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/04/2016             97           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1216.62683        0.01216        0.00263
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/04/2016             98           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1214.45801        0.01238        0.00275
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/04/2016             99           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1214.31909        0.01238        0.00280
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/04/2016            100           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      151.00000     1214.22754        0.01222        0.00280
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/04/2016            101           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1203.86914        0.01195        0.00276
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/04/2016            102           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1202.81982        0.01164        0.00270
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/04/2016            103           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1201.16028        0.01132        0.00263
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/04/2016            104           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1195.57654        0.01101        0.00256
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/04/2016            105           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1190.54150        0.01067        0.00249
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/04/2016            106           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1187.33936        0.01026        0.00241
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/04/2016            107           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1187.33936        0.00969        0.00232
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/04/2016            108           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1187.33936        0.00892        0.00219
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/04/2016            109           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1187.33936        0.00791        0.00202
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/04/2016            110           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1187.33936        0.00664        0.00179
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/04/2016            111           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1163.73071        0.00515        0.00150
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/04/2016            112           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1144.54187        0.00374        0.00116
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/04/2016            113           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1121.75830        0.00257        0.00084
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/04/2016            114           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1100.66199        0.00170        0.00058
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/04/2016            115           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1068.44080        0.00109        0.00038
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/04/2016            116           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1046.51013        0.00068        0.00025
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/04/2016            117           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1031.57898        0.00042        0.00015
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/04/2016            118           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1018.06311        0.00025        0.00009
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/04/2016            119           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1002.98120        0.00015        0.00006
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/04/2016            120           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      992.14111        0.00009        0.00003
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/04/2016            121           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      981.41498        0.00005        0.00002
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/05/2016            122           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      973.86157        0.00003        0.00001
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/05/2016            123           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      961.57245        0.00002        0.00001
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/05/2016            124           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      947.97900        0.00001        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/05/2016            125           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      937.74658        0.00001        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/05/2016            126           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      931.22534        0.00154        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/05/2016            127           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      925.40967        0.00536        0.00035
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/05/2016            128           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      922.88965        0.01109        0.00121
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/05/2016            129           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      922.88965        0.01791        0.00251
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/05/2016            130           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      888.60858        0.02490        0.00405
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/05/2016            131           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      851.11536        0.03125        0.00562
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/05/2016            132           2016        0.00000        0.00000         0.00000        1.40000        0.00000        0.00000        0.00000      823.43988        0.03638        0.00706
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/05/2016            133           2016        0.00000        0.00000         0.00000        1.79484        0.00000        0.00000        0.00000      805.26172        0.03989        0.00822
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/05/2016            134           2016        0.00000        0.00000         0.00000        1.88044        0.00000        0.00000        0.00000      784.55273        0.04164        0.00901
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/05/2016            135           2016        0.00000        0.00000         0.00000        1.88044        0.00000        0.00000        0.00000      778.80792        0.04170        0.00941
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/05/2016            136           2016        0.00000        0.00000         0.00000        2.43163        0.00000        0.00000        0.00000      771.36359        0.04032        0.00942
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/05/2016            137           2016        0.00000        0.00000         0.00000        2.84108        0.00000        0.00000        0.00000      762.16242        0.03789        0.00911
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/05/2016            138           2016        0.00000        0.00000         0.00000        4.22190        0.00000        0.00000        0.00000      751.99725        0.03479        0.00856
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/05/2016            139           2016        0.00000        0.00000         0.00000        5.99216        0.00000        0.00000        0.00000      744.31476        0.03139        0.00786
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/05/2016            140           2016        0.00000        0.00000         0.00000       10.50761        0.00000        0.00000        0.00000      739.47131        0.02794        0.00709
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/05/2016            141           2016        0.00000        0.00000         0.00000       13.98130        0.00000        0.00000        0.00000      737.29614        0.02461        0.00631
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/05/2016            142           2016        0.00000        0.00000         0.00000       19.76406        0.00000        0.00000        0.00000      737.29614        0.02145        0.00556
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/05/2016            143           2016        0.00000        0.00000         0.00000       28.22692        0.00000        0.00000        0.00000      737.29614        0.01847        0.00485
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/05/2016            144           2016        0.00000        0.00000         0.00000       33.46649        0.00000        0.00000        0.00000      737.29614        0.01560        0.00417
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/05/2016            145           2016        0.00000        0.00000         0.00000       42.93448        0.00000        0.00000        0.00000      689.96332        0.01284        0.00352
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/05/2016            146           2016        0.00000        0.00000         0.00000       51.13751        0.00000        0.00000        0.00000      645.66913        0.01017        0.00290
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/05/2016            147           2016        0.00000        0.00000         0.00000       61.09160        0.00000        0.00000        0.00000      604.21857        0.00758        0.00230
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/05/2016            148           2016        0.00000        0.00000         0.00000       72.43522        0.00000        0.00000        0.00000      565.42902        0.00535        0.00171
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/05/2016            149           2016        0.00000        0.00000         0.00000       83.34993        0.00000        0.00000        0.00000      529.95978        0.00361        0.00121
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/05/2016            150           2016        0.00000        0.00000         0.00000      110.77180        0.00000        0.00000        0.00000      503.55356        0.00235        0.00081
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/05/2016            151           2016        0.00000        0.00000         0.00000      140.71193        0.00000        0.00000        0.00000      480.78931        0.00149        0.00053
 name_InterimDefault_mukey_407649_rot_sfc_sim     31/05/2016            152           2016        0.00000        0.00000         0.00000      162.02724        0.00000        0.00000        0.00000      449.92368        0.00092        0.00034
