ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaNoPlant_mukey_2765537_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/01/2015             15           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00385        0.00070
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/01/2015             16           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.81262        0.00456        0.00087
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/01/2015             17           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1398.77258        0.00516        0.00103
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/01/2015             18           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.95581        0.00561        0.00116
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/01/2015             19           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.54199        0.00590        0.00127
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/01/2015             20           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00601        0.00133
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/01/2015             21           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00593        0.00136
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/01/2015             22           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00565        0.00134
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/01/2015             23           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.84839        0.00519        0.00128
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/01/2015             24           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.03284        0.00462        0.00117
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/01/2015             25           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1396.03284        0.00398        0.00104
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/01/2015             26           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1395.11414        0.00334        0.00090
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/01/2015             27           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.85327        0.00272        0.00075
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00217        0.00061
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00169        0.00049
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00128        0.00038
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00095        0.00029
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00069        0.00021
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00050        0.00016
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00039        0.00011
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00044        0.00009
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00071        0.00010
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00129        0.00016
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.98535        0.00222        0.00029
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00350        0.00050
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/02/2015             40           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00508        0.00079
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/02/2015             41           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00687        0.00115
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/02/2015             42           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00877        0.00155
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/02/2015             43           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01062        0.00198
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/02/2015             44           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01225        0.00240
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/02/2015             45           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01354        0.00277
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/02/2015             46           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01437        0.00306
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/02/2015             47           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01469        0.00325
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/02/2015             48           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01451        0.00332
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/02/2015             49           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01387        0.00328
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/02/2015             50           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01284        0.00313
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/02/2015             51           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01154        0.00290
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/02/2015             52           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01009        0.00261
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/02/2015             53           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00859        0.00228
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/02/2015             54           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00712        0.00194
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/02/2015             55           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00577        0.00161
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/02/2015             56           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00458        0.00130
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/02/2015             57           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00355        0.00103
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/02/2015             58           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00270        0.00080
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/02/2015             59           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00202        0.00061
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/03/2015             60           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00148        0.00046
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/03/2015             61           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00107        0.00033
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/03/2015             62           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00077        0.00024
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/03/2015             63           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00056        0.00017
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/03/2015             64           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00044        0.00013
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/03/2015             65           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00040        0.00010
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/03/2015             66           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1390.95349        0.00040        0.00009
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/03/2015             67           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.20886        0.00046        0.00009
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/03/2015             68           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1385.51575        0.00054        0.00010
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/03/2015             69           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1378.41406        0.00062        0.00012
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/03/2015             70           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1374.98950        0.00069        0.00014
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/03/2015             71           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1370.42456        0.00074        0.00016
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/03/2015             72           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1365.48218        0.00076        0.00017
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/03/2015             73           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1364.04468        0.00073        0.00017
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/03/2015             74           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00068        0.00017
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/03/2015             75           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00060        0.00015
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/03/2015             76           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00050        0.00013
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/03/2015             77           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00041        0.00011
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/03/2015             78           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00032        0.00009
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/03/2015             79           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00024        0.00007
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/03/2015             80           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00018        0.00005
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/03/2015             81           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00013        0.00004
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/03/2015             82           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00009        0.00003
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/03/2015             83           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82471        0.00006        0.00002
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/03/2015             84           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.08264        0.00004        0.00001
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/03/2015             85           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1361.67175        0.00003        0.00001
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/03/2015             86           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1361.67175        0.00002        0.00001
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/03/2015             87           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1361.02563        0.00001        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/03/2015             88           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1355.90259        0.00001        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/03/2015             89           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1347.33289        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     31/03/2015             90           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1338.78027        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/04/2015             91           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1327.28992        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/04/2015             92           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1304.08008        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/04/2015             93           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1302.52222        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/04/2015             94           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1296.40137        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/04/2015             95           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1284.42200        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/04/2015             96           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1274.51843        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/04/2015             97           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1263.41931        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/04/2015             98           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1254.09595        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/04/2015             99           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1245.63025        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/04/2015            100           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1240.53369        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/04/2015            101           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1229.04895        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/04/2015            102           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1222.83215        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/04/2015            103           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1220.02515        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/04/2015            104           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1216.80872        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/04/2015            105           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1212.06189        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/04/2015            106           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      903.81433        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/04/2015            107           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      898.41827        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/04/2015            108           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      894.74164        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/04/2015            109           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      890.30908        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/04/2015            110           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      887.67804        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/04/2015            111           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      112.09000      884.45685        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/04/2015            112           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      882.39710        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/04/2015            113           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      702.52454        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/04/2015            114           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      692.63745        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/04/2015            115           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      684.33911        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/04/2015            116           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      676.44537        0.00007        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/04/2015            117           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      669.03381        0.00039        0.00002
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/04/2015            118           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      661.03217        0.00114        0.00009
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/04/2015            119           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      656.88678        0.00242        0.00026
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/04/2015            120           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      656.88678        0.00419        0.00055
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/05/2015            121           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      656.88678        0.00628        0.00095
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/05/2015            122           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      656.47552        0.00842        0.00142
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/05/2015            123           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      656.47552        0.01032        0.00190
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/05/2015            124           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      626.79156        0.01174        0.00233
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/05/2015            125           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      594.25250        0.01250        0.00265
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/05/2015            126           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      560.96570        0.01254        0.00282
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/05/2015            127           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      530.53137        0.01193        0.00283
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/05/2015            128           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      513.19061        0.01083        0.00270
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/05/2015            129           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      502.61377        0.00942        0.00245
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/05/2015            130           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      476.15729        0.00790        0.00213
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/05/2015            131           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      468.26840        0.00640        0.00178
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/05/2015            132           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      461.10461        0.00504        0.00145
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/05/2015            133           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      454.12976        0.00386        0.00114
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/05/2015            134           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      436.52853        0.00288        0.00087
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/05/2015            135           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      414.80676        0.00211        0.00065
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/05/2015            136           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      388.17703        0.00151        0.00048
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/05/2015            137           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      364.62079        0.00108        0.00034
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/05/2015            138           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      359.89972        0.00081        0.00024
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/05/2015            139           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      357.59015        0.00077        0.00018
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/05/2015            140           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      353.42960        0.00105        0.00017
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/05/2015            141           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      348.63269        0.00174        0.00024
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/05/2015            142           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      344.65073        0.00287        0.00039
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/05/2015            143           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      341.06128        0.00437        0.00065
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/05/2015            144           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      322.99936        0.00609        0.00099
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/05/2015            145           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      302.26349        0.00788        0.00138
