ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaNoPlant_mukey_2835194_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     28/01/2015             28           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00216
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     29/01/2015             29           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00166
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     30/01/2015             30           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03894        0.00123
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     31/01/2015             31           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00090
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     01/02/2015             32           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00064
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     02/02/2015             33           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00044
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00030
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00026
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00039
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1394.03882        0.00083
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.98535        0.00167
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00298
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     09/02/2015             40           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00473
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     10/02/2015             41           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00682
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     11/02/2015             42           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00911
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     12/02/2015             43           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01136
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     13/02/2015             44           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01334
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     14/02/2015             45           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01488
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     15/02/2015             46           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01585
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     16/02/2015             47           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01619
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     17/02/2015             48           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01592
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     18/02/2015             49           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01513
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     19/02/2015             50           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01392
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     20/02/2015             51           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01242
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     21/02/2015             52           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.01077
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     22/02/2015             53           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00909
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     23/02/2015             54           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00749
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     24/02/2015             55           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00602
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     25/02/2015             56           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00473
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     26/02/2015             57           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00364
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     27/02/2015             58           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00274
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     28/02/2015             59           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00203
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     01/03/2015             60           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00147
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     02/03/2015             61           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00105
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     03/03/2015             62           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00075
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     04/03/2015             63           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00055
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     05/03/2015             64           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00043
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     06/03/2015             65           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1393.70654        0.00040
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     07/03/2015             66           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1390.95349        0.00043
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     08/03/2015             67           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1388.20886        0.00050
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     09/03/2015             68           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1385.51575        0.00060
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     10/03/2015             69           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1378.41406        0.00069
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     11/03/2015             70           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1374.98950        0.00078
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     12/03/2015             71           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1370.42456        0.00084
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     13/03/2015             72           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1365.48218        0.00085
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     14/03/2015             73           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1364.04468        0.00081
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     15/03/2015             74           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00073
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     16/03/2015             75           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00063
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     17/03/2015             76           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00051
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     18/03/2015             77           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00040
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     19/03/2015             78           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00030
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     20/03/2015             79           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00021
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     21/03/2015             80           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00015
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     22/03/2015             81           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00010
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     23/03/2015             82           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82507        0.00007
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     24/03/2015             83           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.82471        0.00005
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     25/03/2015             84           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1362.08264        0.00003
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     26/03/2015             85           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1361.67175        0.00002
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     27/03/2015             86           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1361.67175        0.00001
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     28/03/2015             87           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1361.02563        0.00001
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     29/03/2015             88           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1355.90259        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     30/03/2015             89           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1347.33289        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     31/03/2015             90           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1338.78027        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     01/04/2015             91           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1327.28992        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     02/04/2015             92           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1304.08008        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     03/04/2015             93           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1302.52222        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     04/04/2015             94           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1296.40137        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     05/04/2015             95           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1284.42200        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     06/04/2015             96           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1274.51843        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     07/04/2015             97           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1263.41931        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     08/04/2015             98           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1254.09595        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     09/04/2015             99           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1245.63025        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     10/04/2015            100           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1240.53369        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     11/04/2015            101           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1229.04895        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     12/04/2015            102           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1208.49072        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     13/04/2015            103           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1191.58423        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     14/04/2015            104           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1174.82935        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     15/04/2015            105           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1161.78198        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     16/04/2015            106           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      854.53351        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     17/04/2015            107           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      833.65485        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     18/04/2015            108           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      796.89685        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     19/04/2015            109           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      781.46460        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     20/04/2015            110           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      776.41357        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     21/04/2015            111           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      168.00000      773.33276        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     22/04/2015            112           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      771.40259        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     23/04/2015            113           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      614.32989        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     24/04/2015            114           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      606.17151        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     25/04/2015            115           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      598.90906        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     26/04/2015            116           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      592.06317        0.00000
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     27/04/2015            117           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      585.73297        0.00003
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     28/04/2015            118           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      579.11536        0.00028
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     29/04/2015            119           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      576.00305        0.00099
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     30/04/2015            120           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      576.00305        0.00229
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     01/05/2015            121           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      576.00305        0.00412
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     02/05/2015            122           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      576.00305        0.00625
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     03/05/2015            123           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      576.00305        0.00836
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     04/05/2015            124           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      549.95782        0.01013
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     05/05/2015            125           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      521.40747        0.01130
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     06/05/2015            126           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.34204        0.01173
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     07/05/2015            127           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      465.85510        0.01145
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     08/05/2015            128           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      450.85431        0.01059
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     09/05/2015            129           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      441.87402        0.00933
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     10/05/2015            130           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      418.61475        0.00789
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     11/05/2015            131           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      411.69287        0.00643
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     12/05/2015            132           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      405.46350        0.00507
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     13/05/2015            133           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      399.49658        0.00389
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     14/05/2015            134           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      384.01282        0.00290
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     15/05/2015            135           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      364.98154        0.00212
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     16/05/2015            136           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      341.55048        0.00151
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     17/05/2015            137           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      320.82373        0.00106
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     18/05/2015            138           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      316.69189        0.00078
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     19/05/2015            139           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      314.68579        0.00075
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     20/05/2015            140           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      311.06754        0.00106
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     21/05/2015            141           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      306.96689        0.00182
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     22/05/2015            142           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      303.67133        0.00305
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     23/05/2015            143           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      300.79526        0.00467
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     24/05/2015            144           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      284.86575        0.00651
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     25/05/2015            145           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      266.57797        0.00836
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     26/05/2015            146           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      253.94272        0.01006
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     27/05/2015            147           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      238.82420        0.01159
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     28/05/2015            148           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      224.99072        0.01310
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     29/05/2015            149           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      211.17607        0.01480
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     30/05/2015            150           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      203.98613        0.01691
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     31/05/2015            151           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      200.18094        0.01956
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     01/06/2015            152           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      197.93028        0.02278
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     02/06/2015            153           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      196.29129        0.02649
 name_AccolaNoPlant_mukey_2835194_rot_sfc_sim     03/06/2015            154           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      184.56865        0.03050
