ApsimVersion = 7.10 r4217
precision = 5
Title = name_EbilslandOneMo_mukey_2834849_rot_sfc_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/01/2016             10           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00014
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/01/2016             11           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00035
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/01/2016             12           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00072
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/01/2016             13           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1400.00000        0.00131
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/01/2016             14           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00212
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/01/2016             15           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00315
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/01/2016             16           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00433
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/01/2016             17           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00559
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/01/2016             18           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00680
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/01/2016             19           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00785
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/01/2016             20           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00866
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/01/2016             21           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00917
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/01/2016             22           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00936
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/01/2016             23           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00925
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/01/2016             24           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00889
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/01/2016             25           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00836
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/01/2016             26           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00772
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/01/2016             27           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00702
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/01/2016             28           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00633
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/01/2016             29           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.97852        0.00570
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/01/2016             30           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1399.36841        0.00514
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     31/01/2016             31           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1398.40881        0.00467
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/02/2016             32           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.81287        0.00430
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/02/2016             33           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.75696        0.00400
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/02/2016             34           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.75696        0.00375
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/02/2016             35           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.75696        0.00352
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/02/2016             36           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.75696        0.00332
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/02/2016             37           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.75696        0.00319
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/02/2016             38           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00318
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/02/2016             39           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00335
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/02/2016             40           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00373
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/02/2016             41           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00430
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/02/2016             42           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00502
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/02/2016             43           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00579
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/02/2016             44           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00653
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/02/2016             45           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00715
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/02/2016             46           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.50366        0.00760
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/02/2016             47           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.49121        0.00786
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/02/2016             48           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1397.48132        0.00793
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/02/2016             49           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1395.68909        0.00786
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/02/2016             50           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1385.05725        0.00774
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/02/2016             51           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1382.03296        0.00764
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/02/2016             52           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.40674        0.00760
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/02/2016             53           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1381.05005        0.00762
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/02/2016             54           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1380.34204        0.00771
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/02/2016             55           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1380.32446        0.00782
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/02/2016             56           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1380.32446        0.00785
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/02/2016             57           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1380.10535        0.00777
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/02/2016             58           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.91919        0.00750
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/02/2016             59           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1376.16602        0.00705
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/02/2016             60           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1375.82629        0.00641
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/03/2016             61           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1375.82629        0.00562
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/03/2016             62           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1375.82629        0.00474
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/03/2016             63           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1375.81079        0.00385
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/03/2016             64           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1375.74402        0.00302
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/03/2016             65           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1375.50854        0.00230
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/03/2016             66           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1374.49585        0.00170
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/03/2016             67           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1371.54907        0.00123
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/03/2016             68           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1368.24768        0.00087
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/03/2016             69           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1367.66040        0.00061
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/03/2016             70           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1367.61060        0.00042
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/03/2016             71           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1367.61060        0.00028
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/03/2016             72           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1361.96667        0.00019
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/03/2016             73           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1349.58521        0.00012
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/03/2016             74           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1325.75281        0.00008
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/03/2016             75           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1309.37244        0.00005
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/03/2016             76           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1303.58765        0.00003
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/03/2016             77           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1300.36011        0.00002
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/03/2016             78           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1300.17261        0.00001
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/03/2016             79           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1300.17261        0.00001
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/03/2016             80           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1299.77527        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/03/2016             81           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1297.50562        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/03/2016             82           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1289.81165        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/03/2016             83           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1286.74146        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/03/2016             84           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1286.56714        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/03/2016             85           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1285.17053        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/03/2016             86           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1281.52148        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/03/2016             87           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1278.96777        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/03/2016             88           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1274.43530        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/03/2016             89           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1266.49548        0.00003
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/03/2016             90           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1246.52978        0.00015
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     31/03/2016             91           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1238.77820        0.00043
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/04/2016             92           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1237.35010        0.00093
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/04/2016             93           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1236.69629        0.00165
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/04/2016             94           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1231.05762        0.00255
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/04/2016             95           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1228.99146        0.00358
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/04/2016             96           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1226.78919        0.00465
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/04/2016             97           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1224.72363        0.00571
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/04/2016             98           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1222.38806        0.00666
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/04/2016             99           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1222.20215        0.00746
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/04/2016            100           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1222.02698        0.00803
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/04/2016            101           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1217.89856        0.00836
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/04/2016            102           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1216.79797        0.00846
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/04/2016            103           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1214.82410        0.00835
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/04/2016            104           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1209.11462        0.00806
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/04/2016            105           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1204.51965        0.00763
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/04/2016            106           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1201.49280        0.00709
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/04/2016            107           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1201.49280        0.00644
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/04/2016            108           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1201.49280        0.00570
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/04/2016            109           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1201.49280        0.00490
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/04/2016            110           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1201.49280        0.00408
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/04/2016            111           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1178.50671        0.00329
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/04/2016            112           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1162.22485        0.00257
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/04/2016            113           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1156.25659        0.00195
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/04/2016            114           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      173.73000     1134.31152        0.00144
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/04/2016            115           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1097.18909        0.00104
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/04/2016            116           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1073.47388        0.00073
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/04/2016            117           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1055.74146        0.00051
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/04/2016            118           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1042.18603        0.00034
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/04/2016            119           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1028.23144        0.00023
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/04/2016            120           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      507.30792        0.00015
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/04/2016            121           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      500.90201        0.00010
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/05/2016            122           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.92276        0.00022
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/05/2016            123           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      488.65976        0.00084
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/05/2016            124           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      481.15533        0.00235
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/05/2016            125           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      476.51120        0.00498
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/05/2016            126           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      474.30084        0.00874
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/05/2016            127           2016        0.00000        0.00000         0.00000        1.60000        0.00000        0.00000        0.00000      474.30084        0.01342
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/05/2016            128           2016        0.00000        0.00000         0.00000        1.91726        0.00000        0.00000        0.00000      474.30084        0.01863
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/05/2016            129           2016        0.00000        0.00000         0.00000        3.01142        0.00000        0.00000        0.00000      474.30084        0.02390
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/05/2016            130           2016        0.00000        0.00000         0.00000        3.45865        0.00000        0.00000        0.00000      453.71436        0.02875
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/05/2016            131           2016        0.00000        0.00000         0.00000        6.08038        0.00000        0.00000        0.00000      433.21991        0.03277
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/05/2016            132           2016        0.00000        0.00000         0.00000        8.53579        0.00000        0.00000        0.00000      416.95438        0.03562
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/05/2016            133           2016        0.00000        0.00000         0.00000       12.09156        0.00000        0.00000        0.00000      407.33691        0.03709
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/05/2016            134           2016        0.00000        0.00000         0.00000       12.57027        0.00000        0.00000        0.00000      396.72598        0.03716
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/05/2016            135           2016        0.00000        0.00000         0.00000       12.57027        0.00000        0.00000        0.00000      393.91327        0.03595
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/05/2016            136           2016        0.00000        0.00000         0.00000       14.95420        0.00000        0.00000        0.00000      390.28799        0.03370
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/05/2016            137           2016        0.00000        0.00000         0.00000       16.19631        0.00000        0.00000        0.00000      386.31824        0.03073
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/05/2016            138           2016        0.00000        0.00000         0.00000       20.74000        0.00000        0.00000        0.00000      381.80167        0.02737
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/05/2016            139           2016        0.00000        0.00000         0.00000       26.53046        0.00000        0.00000        0.00000      378.58344        0.02390
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/05/2016            140           2016        0.00000        0.00000         0.00000       38.88230        0.00000        0.00000        0.00000      377.64880        0.02053
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/05/2016            141           2016        0.00000        0.00000         0.00000       47.99837        0.00000        0.00000        0.00000      377.64880        0.01736
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/05/2016            142           2016        0.00000        0.00000         0.00000       62.36948        0.00000        0.00000        0.00000      377.64880        0.01445
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/05/2016            143           2016        0.00000        0.00000         0.00000       82.37630        0.00000        0.00000        0.00000      377.64880        0.01178
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/05/2016            144           2016        0.00000        0.00000         0.00000       94.34273        0.00000        0.00000        0.00000      377.64880        0.00931
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/05/2016            145           2016        0.00000        0.00000         0.00000      115.13192        0.00000        0.00000        0.00000      353.40454        0.00706
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/05/2016            146           2016        0.00000        0.00000         0.00000      132.48780        0.00000        0.00000        0.00000      330.71674        0.00509
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/05/2016            147           2016        0.00000        0.00000         0.00000      152.95281        0.00000        0.00000        0.00000      309.48541        0.00350
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/05/2016            148           2016        0.00000        0.00000         0.00000      175.54631        0.00000        0.00000        0.00000      289.61713        0.00232
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/05/2016            149           2016        0.00000        0.00000         0.00000      196.62932        0.00000        0.00000        0.00000      271.90607        0.00149
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/05/2016            150           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      329.74271        0.00093
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/05/2016            151           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      312.50064        0.00056
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     31/05/2016            152           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      286.17706        0.00034
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/06/2016            153           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      272.10718        0.00031
