ApsimVersion = 7.10 r4217
precision = 5
Title = name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim
                                               title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/01/2013             17           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      498.03070        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/01/2013             18           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.49207        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/01/2013             19           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/01/2013             20           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/01/2013             21           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/01/2013             22           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/01/2013             23           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/01/2013             24           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/01/2013             25           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/01/2013             26           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/01/2013             27           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      497.45798        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/01/2013             28           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      495.00574        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/01/2013             29           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/01/2013             30           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     31/01/2013             31           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/02/2013             32           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/02/2013             33           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/02/2013             34           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/02/2013             35           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/02/2013             36           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/02/2013             37           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00009
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/02/2013             38           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00048
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/02/2013             39           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00125
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/02/2013             40           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      492.95117        0.00235
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/02/2013             41           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.83353        0.00363
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/02/2013             42           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.83353        0.00494
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/02/2013             43           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.82816        0.00614
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/02/2013             44           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37759        0.00718
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/02/2013             45           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00803
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/02/2013             46           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00867
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/02/2013             47           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00908
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/02/2013             48           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00929
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/02/2013             49           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00929
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/02/2013             50           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00907
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/02/2013             51           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00860
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/02/2013             52           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00793
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/02/2013             53           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00707
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/02/2013             54           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00607
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/02/2013             55           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.37295        0.00500
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/02/2013             56           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.17456        0.00397
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/02/2013             57           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.17456        0.00304
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/02/2013             58           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.17456        0.00228
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/02/2013             59           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.17456        0.00172
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/03/2013             60           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.17456        0.00141
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/03/2013             61           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.17456        0.00133
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/03/2013             62           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.17456        0.00150
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/03/2013             63           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.13486        0.00190
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/03/2013             64           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.13486        0.00250
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/03/2013             65           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.13486        0.00328
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/03/2013             66           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      491.13486        0.00417
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/03/2013             67           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      490.31061        0.00513
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/03/2013             68           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      488.87119        0.00612
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/03/2013             69           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      488.41663        0.00714
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/03/2013             70           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      488.41663        0.00827
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/03/2013             71           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      488.41663        0.00956
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/03/2013             72           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      488.41663        0.01106
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/03/2013             73           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      487.14716        0.01283
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/03/2013             74           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.45392        0.01490
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/03/2013             75           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.39621        0.01721
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/03/2013             76           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.39511        0.01957
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/03/2013             77           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.39511        0.02176
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/03/2013             78           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.39511        0.02356
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/03/2013             79           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.39511        0.02486
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/03/2013             80           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.39511        0.02560
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/03/2013             81           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.39511        0.02574
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/03/2013             82           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.38989        0.02524
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/03/2013             83           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.38989        0.02406
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/03/2013             84           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.38989        0.02226
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/03/2013             85           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.38989        0.01996
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/03/2013             86           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      484.15628        0.01733
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/03/2013             87           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.70950        0.01453
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/03/2013             88           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.67566        0.01176
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/03/2013             89           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.11350        0.00921
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     31/03/2013             90           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.11350        0.00697
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/04/2013             91           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.11350        0.00510
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/04/2013             92           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.11350        0.00361
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/04/2013             93           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.11350        0.00246
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/04/2013             94           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.11350        0.00162
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/04/2013             95           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.11350        0.00104
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/04/2013             96           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.11350        0.00065
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/04/2013             97           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      483.11350        0.00040
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/04/2013             98           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      457.96710        0.00024
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/04/2013             99           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      438.67636        0.00015
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/04/2013            100           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      435.06171        0.00009
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/04/2013            101           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      433.79550        0.00005
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/04/2013            102           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      433.34018        0.00003
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/04/2013            103           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      432.10455        0.00012
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/04/2013            104           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      415.80603        0.00123
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/04/2013            105           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      412.09952        0.00382
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/04/2013            106           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      410.25259        0.00771
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/04/2013            107           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      406.22034        0.01301
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/04/2013            108           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      405.60944        0.02412
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/04/2013            109           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      405.51993        0.03636
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/04/2013            110           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      405.30347        0.04662
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/04/2013            111           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      398.95731        0.05408
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/04/2013            112           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      389.55957        0.05910
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/04/2013            113           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      388.61102        0.06226
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/04/2013            114           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      387.66299        0.06418
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/04/2013            115           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      385.43738        0.06543
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/04/2013            116           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      379.77515        0.06638
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/04/2013            117           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      377.38147        0.06691
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/04/2013            118           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      377.38147        0.06679
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/04/2013            119           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      377.38147        0.06623
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/04/2013            120           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      377.38147        0.06556
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/05/2013            121           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      377.38147        0.06377
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/05/2013            122           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      376.68109        0.05996
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/05/2013            123           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      376.65524        0.05409
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/05/2013            124           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      373.36169        0.04705
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/05/2013            125           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      363.53436        0.04013
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/05/2013            126           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      356.02829        0.03444
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/05/2013            127           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      354.52820        0.03067
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/05/2013            128           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      351.47580        0.02911
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/05/2013            129           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      344.38721        0.02965
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/05/2013            130           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      338.27948        0.03182
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/05/2013            131           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      334.93930        0.03491
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/05/2013            132           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      333.43460        0.03818
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/05/2013            133           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      332.10672        0.04108
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/05/2013            134           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      332.10672        0.04332
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/05/2013            135           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      332.10672        0.04483
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/05/2013            136           2013        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      332.10672        0.04557
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/05/2013            137           2013        0.00000        0.00000        12.30000        0.00000        0.00000        0.00000        0.00000      332.10672        0.04546
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/05/2013            138           2013        0.00000        0.00000        13.75168        0.00000        0.00000        0.00000        0.00000      332.10672        0.04440
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/05/2013            139           2013        0.00000        0.00000        15.65822        0.00000        0.00000        0.00000        0.00000      299.62390        0.04234
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/05/2013            140           2013        0.00000        0.00000        18.33441        0.00000        0.00000        0.00000        0.00000      279.19000        0.03937
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/05/2013            141           2013        0.00000        0.00000        20.26875        0.00000        0.00000        0.00000        0.00000      265.58395        0.03582
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/05/2013            142           2013        0.00000        0.00000        20.94802        0.00000        0.00000        0.00000        0.00000      256.09888        0.03216
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/05/2013            143           2013        0.00000        0.00000        22.88459        0.00000        0.00000        0.00000        0.00000      249.97435        0.02887
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/05/2013            144           2013        0.00000        0.00000        24.47043        0.00000        0.00000        0.00000        0.00000      247.37613        0.02631
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/05/2013            145           2013        0.00000        0.00000        25.27244        0.00000        0.00000        0.00000        0.00000      234.51767        0.02467
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/05/2013            146           2013        0.00000        0.00000        26.20833        0.00000        0.00000        0.00000        0.00000      227.45818        0.02577
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/05/2013            147           2013        0.00000        0.00000        28.99504        0.00000        0.00000        0.00000        0.00000      221.38243        0.03186
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/05/2013            148           2013        0.00000        0.00000        34.65752        0.00000        0.00000        0.00000        0.00000      213.99747        0.04627
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/05/2013            149           2013        0.00000        0.00000        38.85979        0.00000        0.00000        0.00000        0.00000      204.63458        0.07478
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/05/2013            150           2013        0.00000        0.00000        42.32183        0.00000        0.00000        0.00000        0.00000      195.46051        0.10151
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     31/05/2013            151           2013        0.00000        0.00000        50.80162        0.00000        0.00000        0.00000        0.00000      185.20428        0.11884
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/06/2013            152           2013        0.00000        0.00000        54.13937        0.00000        0.00000        0.00000        0.00000      175.69609        0.12659
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/06/2013            153           2013        0.00000        0.00000        57.20193        0.00000        0.00000        0.00000        0.00000      170.83609        0.12774
